Title,Description,Published At,View Count,Like Count,Comment Count,Duration,Caption,Tags,Category ID,Video Link
21 DAYS OF YELLO CARE 2018 | Skill Acquisition School Egbeda,As part of the mission for the 2018 '21 days of Yello Care' which is 'Youth Empowerment' MTN staff visit the Skill acquisition school in Egbeda to empower the enrolled students of the  on how to use digital tools to grow their business.,2018-06-14T15:30:34Z,328,3.0,0.0,PT1M1S,false,"21 days of Yello Care, Yello Care, CSR, Corporate Social Responsibility, Nigerian Brand CSR, MTN CSR, Nigerian CSR",24,https://www.youtube.com/watch?v=TTnGtbhbM1Q
THIS IS NAIJA | Vox Pop 1,"We walked the street of Lagos and had a chat with football fans on football related topics, questions, and teasers. 
Today we asked: How Many Officials do we have in a Football Match?

Like, Share and Comment.
Visit https://events.mtnonline.com/category/this-is-naija/ for more content.",2018-06-14T14:18:08Z,1697,10.0,1.0,PT58S,false,"Vox Pop, This Is Nigeria, This Is Naija, Football Trivia, Q and A, Nigerian Football Questions, Lagos Vox Pop",24,https://www.youtube.com/watch?v=ZO0hM1uNrl4
21 DAYS OF YELLO CARE 2018 | Port Harcourt Yello Walk,MTN Staff in Port Harcourt take a walk to raise awareness for Blood group and Rhesus gene deficiency as part of the 21 Days of Yello Care initiative.,2018-06-14T13:03:01Z,165,2.0,0.0,PT1M2S,false,"21 Days Of YelloCare, CSR, MTN CSR, MTN Corporate Social Responsibility, Nigerian Brand CSR, Yello Care",24,https://www.youtube.com/watch?v=rz9CtwZMJdE
21 DAYS OF YELLO CARE 2018 | Lagos Yello Walk,MTN Staff in Lagos take a walk to raise awareness for Rhesus gene deficiency as part of the 21 Days of Yello Care initiative.,2018-06-14T11:07:10Z,162,1.0,0.0,PT1M,false,"Yello Care, 21 Days Of YelloCare, Rhesus Gene, Rhesus Factor",24,https://www.youtube.com/watch?v=pbBGQTU6twg
THIS IS NAIJA | Vox Pop 2,"We walked the street of Lagos and had a chat with football fans on football related topics, questions, and teasers. 
Can you recite the national pledge?

Like, Share and Comment.
Visit https://events.mtnonline.com/category/this-is-naija/ for more content.",2018-06-14T10:39:41Z,656,8.0,0.0,PT59S,false,"This Is Naija, This Is Nigeria, National Pledge, Nigerian Football",24,https://www.youtube.com/watch?v=5-9iEbxeQ6M
This is Naija..Where Football Lives.,"We affirm that football is made in Nigeria, and we are excited to be a part of the sport that brings and connects everyone together!",2018-06-13T14:07:58Z,272159,516.0,56.0,PT1M,false,"Nigeria, match, World cup, russia, watch match, This is Naija, Where football lives, ball, football, green, Irep, green white green, love, together, sports, goal, issagoal, #Thisisnaija, #whereFootballLives",24,https://www.youtube.com/watch?v=r6kCvYAOY4E
THIS IS NAIJA | Where Football Lives,"Nigeria is home to many things, and football brings us together as one.
This is Naija ...where football lives.

Visit https://events.mtnonline.com/events/this-is-naija/ for more.",2018-06-11T19:04:54Z,41800,68.0,2.0,PT6S,false,"Nigeria, Football, Nigerian Football, Naija, Football in Nigeria",24,https://www.youtube.com/watch?v=8sGLRXQ1YYg
21 DAYS OF YELLO CARE (2018 Opening Ceremony),"The annual 21 Days of Yello Care kicked off on the 1st of June 2018 with the opening ceremony to announce to all the theme for the year; Brighter Lives for all. With a focused on Youths 
There were musical and dance performances alongside a pep talk from a renowned motivational speaker to charge all MTN staff for the task ahead.",2018-06-07T09:32:22Z,584,5.0,0.0,PT1M1S,false,"Yello Care, 21 Days, MTN CSR, Corporate Social Responsibility, MTN Nigeria, MTN Nigeria CSR, Nigerian Business CSR, CSR Project, Youth Empowerment, Chidinma Performance, Muson School Of Music",24,https://www.youtube.com/watch?v=vSu12bTk8OI
WHAT CAN WE DO TOGETHER (2017 HIGHLIGHTS),The annual MTN Foundation CSR project What Can We Do Together is coming soon. Watch the video to see where we've come so far,2018-06-04T15:32:11Z,293,1.0,0.0,PT58S,false,"mtn fOUNDATION, CSR",24,https://www.youtube.com/watch?v=1hl3WlzBAKs
TECH FEST 2018,"The Tech Fest 2018 event, was an initiative to provide relevant product education on new technology, future tech projections, tech solutions, tech devices, and gadgets. As a technology-driven brand, we were present to showcase a first-hand experience of the possibilities of 5G network amongst other products and services to the guests and participants. Here's a short video of how it went. 
Don't forget to like, comment and share. 

Visit https://events.mtnonline.com/events/tech-fest-2018/ for more pictures.",2018-05-23T12:47:20Z,469,4.0,0.0,PT1M51S,false,"Tech Fest, Tech festival, Tech Fest 2018, Tech Summit, Young Startups, Tech Nigeria, Technology in Nigeria, Nigerian Tech startups, Nigerian Tech innovations, Technology, MTN, 5G Network, 5G Technology",24,https://www.youtube.com/watch?v=7G90nZIVmw4
TRADITIONAL WEDDING DAY,"We will never stop working to give you a network you can rely on, so you can enjoy life's precious moments.

Like, Share and Comment

Visit mtnonline.com for more information on products and services.",2018-04-23T19:47:45Z,2614389,395.0,53.0,PT1M,false,"Traditional Wedding, Nigerian Wedding, Nigerian Traditional Wedding, Igbo Culture, Igbo Wedding, Igbo Traditional Wedding, Nigerian Traditional Ceremony, Nigerian Traditional Bride, Nigerian Culture, Bride Price, Igbo Bride, Ibo Bride, Find your groom, find your husband, serve husband drink, MTN Ad, MTN Advert, MTN Traditional Wedding, Everywhere You Go, Igbo Bride Price",24,https://www.youtube.com/watch?v=Uk51tkOFtc0
WBO,"2000% bonus on your first recharge of the month.
 
Simply recharge your MTN line with at least N100 once to enjoy the offer.",2018-03-14T14:59:13Z,1725,4.0,0.0,PT47S,false,"BONUS, MTN, FIRST RECHARGE, 100, MISS YOU",24,https://www.youtube.com/watch?v=oPIeK5yb7H8
Have you called her today?  My Wonder Woman!,"You are Superwoman, you save the world time and time again. 
You put out fires with your bare hands. 
You end riots immediately with your X-Ray vision stare. 
You feed a whole tribe from one tiny pot, and still find time to manage other nations. 
You give all generations peace with the sound of your voice.  

You never really sleep, you're too busy making sure we're okay and when the sun comes up back in the sky, it finds you at work asking it why it took so long.

Thank you for showing us what TRUE LOVE really means.

Have you called her today? 

Like Comment and Share",2018-03-07T13:44:36Z,994112,79.0,8.0,PT1M1S,false,"Wonder Woman, Superwoman, My Mother, Mum, Mother, Nigerian Mother, African Mother, Mother's Love, Love Mum, Mothers Day, African Woman, Care giver, Problem Solver, Mother help assignment, Love You Mum, Call Mum, Mother Disciplinarian",24,https://www.youtube.com/watch?v=qmDd4roJAzo
MTN PulsePlaysCupid,#MTNPulsePlaysCupid Valentine experience with our lovely  MTNPulse customers!,2018-02-16T12:47:42Z,506,3.0,0.0,PT59S,false,"valentine, pulse, cupid, love, love in the air, enjoy",24,https://www.youtube.com/watch?v=e4ozCB6Q_ps
MTN VIEWING CENTRE  || WELCOME BACK OFFER,Now you've got 2000x reason to be on the MTN network. The MTN Welcome back offer gives you 2000% bonus on your first recharge of the month. Recharge  your  inactive  MTN SIM and let's get you talking non-stop!,2018-02-08T12:25:59Z,8603,54.0,1.0,PT1M,false,"Welcome Back Offer, view, viewing centre, bonus, welcome, welcome back, awuf, offer, MTN Ad, MTN Advert, MTN Commercial Advert, Local Football Match, Hair Salon",24,https://www.youtube.com/watch?v=RNMYVbU6ccM
MY FIRST SMARTPHONE,"From your first day to your first walk to your first smartphone. MTN in partnership with Google and Freetel presents to you an affordable Smartphone for your child. Get the Freetel smartphone for just N13,000 you can set your child on the pathway to success.
Available in all MTN outlets nationwide.",2018-02-01T18:02:11Z,3620,12.0,,PT1M,false,"My First Smartphone, Freetel Ice 2, Ice 2 Phone, Smartphone, Affordable Phone, my first walk, first walk, Cheap Phone, Cheap Device, Good affordable phone",24,https://www.youtube.com/watch?v=_MxxO0Zgdyw
MTN SEASON OF SURPRISES VIDEO COLLAGE,"December was a time filled with love, celebration and joy. It was the MTN Season of Surprises. The MTN team went to all parts of Nigeria carrying out one act of kindness to another to touch the lives of MTN and non-MTN subscribers.",2018-02-01T17:49:46Z,1016,6.0,2.0,PT5M11S,false,"MTN Season Of Sorprises, Season Of Surprises, MTN CSR, Brands Giving back, Nigerian Brands CSR, Christmas Activation, MTN Cares, MTN Nigeria, Corporate Social Responsibility",24,https://www.youtube.com/watch?v=EeiVG_SBDT4
PULSE HOUSE PARTY  PORT HARCOURT Edition,"MTN Pulse brings to you a celebrity house party. What if Falz the Bahd Guy shows up at your door? We delight our Pulse customers with a surprise party. This edition holds in Port-Harcourt featuring other celebrities such as Chidinma, etc.",2018-01-25T09:37:40Z,973,9.0,2.0,PT2M34S,false,"pulsehouseparty, 406nathecode, falz, chidinma, party, pulse, entertainment, uniport, ycee, mtnparty, mtnpulseparty, Nigerianhouseparty, Surpriseparty, Partywithskales, Partywithycee, Partywithchidinma, Partywithsmalldr, Mtnpulse, Pulse, MTNpulse",24,https://www.youtube.com/watch?v=WBn_2gRDyMk
PULSE HOUSE PARTY OGBA LAGOS EDITION,"MTN Pulse brings to you a celebrity house party. What if Falz the Bahd Guy shows up at your door? We delight our Pulse customers with a surprise party. This edition holds in Port-Harcourt featuring other celebrities such as Chidinma, Skales, Ycee, Small Doctor etc.",2018-01-25T09:27:25Z,605,2.0,0.0,PT1M50S,false,"pulsehouseparty, 406nathecode, mtnpulse, pulse, entertainement, ycee, falzthebahdguy, partywithfalz, partywithycee, partywithsmalldr, houseparty, partywithskales, mtnparty, mtnpulseparty, Falz, Pulse Party, Celebrity Party, Surprise Party, Nigerian House Party, Small Doctor",24,https://www.youtube.com/watch?v=EuQRWNBhvgU
LUMOS MOBILE ELECTRICITY POWERED BY MTN (ANIMATION),"Live life to the fullest with 24/7 solar electricity that is accessible, safe, reliable and affordable. Light up rooms, charge cell phones and power appliances like Fans, TVs and Computers - all day, every day. 
The Lumos Mobile Electricity is available in all MTN stores nationwide. Visit https://mtnonline.com/mtn-mobile-electricity for more information.",2018-01-10T07:18:51Z,781338,36.0,9.0,PT1M26S,false,"Lumos Mobile Electricity, MTN Lumos, Solar Power, Pay Small Small, Solar, Sunlight, Power appliances, Charge devices, Free Electricity, Free Repair, Power Solution, Nigeria Electricity, 247 Electricity, Yellow Box, Solar Panel",24,https://www.youtube.com/watch?v=Pz64mcVdu5o
FANZ FOOTBALL CHAMP SEASON 4 EPISODE 13,"Fanz Championship Africa powered by MTN offers a platform for you to go the extra mile in studying and getting acquainted with the techniques and intrigues in football. Various teams compete to win the grand prize of 2 million Naira, a Gold Cup and a Community Project worth millions.",2018-01-06T07:00:00Z,374,4.0,0.0,PT26M23S,false,"Fanz Championship, MTN Football, MTN Arsenal, Gameshow, Football Quiz",24,https://www.youtube.com/watch?v=aVIZqoXGvqM
MTN SEASON OF SURPRISES; CHICSO JIBOWU BUS FARE,"To the surprise and delight of Nigerians travelling to their various hometown for the holidays, their transport fare was refunded in full. Watch as the event unfolded at one of the bus parks in Jibowu Lagos.

Follow the conversation online with the hashtag #MTNSeasonOfSurprises",2017-12-27T14:51:16Z,285496,4.0,0.0,PT1M,false,"MTN Season Of Surprises, MTN CSR, Free Transport, Travel Home, Home town, Bus Park, Nedu Wazobia",24,https://www.youtube.com/watch?v=XEKC_2PhZvw
MTN SEASON OF SURPRISES OKUN MOPO COMMUNITY,We reach out to the residents of Okun Mopo community with the MTN Season Of Surprises to share food items and above all love and happiness. The people were elated. It was wonderful time well spent.,2017-12-27T14:45:19Z,269,3.0,0.0,PT1M,false,"MTN CSR, Season Of Surprises, Okun Mopo, MTNSeasonOfSurprises",24,https://www.youtube.com/watch?v=aWiOiaAncYU
MTN SEASON OF SURPRISES VIDEO COLLAGE,"Here are some highlights of the MTN Season of Surprises. From Feeding thousands to distributing food items to giving 8k vouchers, refunding bus and train fares and more. It all comes from a place of Love.

Follow the conversation online with the hashtag #MTNSeasonOfSurprises",2017-12-27T13:39:19Z,470,1.0,0.0,PT1M,false,"MTNSeasonOfSurprises, MTN CSR, Yello Day, Shoprite delight, Voucher Giveaway, Season Of Surprises",24,https://www.youtube.com/watch?v=vjgm0fLZXwc
FANZ FOOTBALL CHAMP SEASON 4 EPISODE 11,"Fanz Championship Africa powered by MTN offers a platform for you to go the extra mile in studying and getting acquainted with the techniques and intrigues in football. Various teams compete to win the grand prize of 2 million Naira, a Gold Cup and a Community Project worth millions.",2017-12-23T08:00:01Z,151,0.0,0.0,PT25M48S,false,"Fanz Championship, Nigerian Football, Nigerian Football Gameshow, Football Trivia, MTN GoodyBag",24,https://www.youtube.com/watch?v=0oy8cVnnhfw
"MTN Season of Surprises, Falomo Police Barracks","Charity they say begins at home, we were elated to have started the #MTNSeasonOfSurprises with the occupants of the Police Barracks Falomo, who we share the neighborhood with.",2017-12-22T13:01:58Z,461,2.0,0.0,PT59S,false,"Surprises, MTN SeasonOfSurprises, MTN, Falomo, Give, Share, SOS",24,https://www.youtube.com/watch?v=hqf7fGtWa-Y
MTN SEASON OF SURPRISES: SPAR PARK N SHOP ABUJA,"MTN surprises shoppers at spar park and shop Abuja, with N8,000 shopping vouchers.
Join the conversation online with the hashtag #MTNSeasonOfSurprises",2017-12-21T11:31:30Z,454,2.0,0.0,PT56S,false,"YelloTrain, MTNSeasonOfSurprises, MTN CSR, 8kVoucher, Voucher Give Away",24,https://www.youtube.com/watch?v=zK9WhsWaU-E
MTN SEASON OF SURPRISES: SHOPRITE SILVERBIRD ABUJA,"MTN surprises shoppers at Shoprite Silverbird Abuja, with N8,000 shopping vouchers.
Join the conversation online with the hashtag #MTNSeasonOfSurprises",2017-12-21T11:28:18Z,456142,7.0,0.0,PT1M1S,false,"MTN CSR, SeasonOfSurprises, MTNSeasonOfSurprises, YelloTrain, SurpriseACommunity, 8kVoucher",24,https://www.youtube.com/watch?v=3gKsUlIDOxM
"MTN SEASON OF SURPRISES IDP CAMP , MAIDUGURI","The #MTNSeasonOfSurprises  train moved to the IDP camp in Borno to feed over 14,000 people, put a smile on their faces and merry with them. Join the conversation online with the hashtag #MTNSeasonOfSurprises",2017-12-21T11:23:26Z,121,3.0,0.0,PT2M57S,false,"Borno State, IDP Camp, MTNSeasonOfSurprises, MTN CSR, Feeding Multitude",24,https://www.youtube.com/watch?v=n8CKVZOPIJg
MTN SEASON OF SURPRISES; NEXT STORE ABUJA,"At Next Store Abuja, our team troop in to delight people with 8k vouchers. As part of the various activities during this #MTNSeasonOfSurprises",2017-12-21T11:13:12Z,262,2.0,1.0,PT51S,false,"Season Of Surprises, 8k Voucher, Voucher Give Away, Delight A Customer, MTNSeasonOfSurprises, MTN CSR",24,https://www.youtube.com/watch?v=X03PoG_TTbc
MTN SEASON OF SURPRISES:  YELLO TRAIN ONITSHA,"The #MTNSeasonOfSurprises #YelloTrain moves to the Lagos park Onitsha, Anambra state, to delight Nigerians in that region. People walked away with food supplies and smiles on their faces. 3 lucky winners won LCD TVs.",2017-12-21T11:08:55Z,257,2.0,0.0,PT1M2S,false,"Season Of Surprises, Surprise A Community, Delight A Customer, MTN Nigeria CSR, YelloTrain",24,https://www.youtube.com/watch?v=H1M35FEa77g
